company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
IronNet,Washington D.C.,Security,90,0.35,2022-06-22,Post-IPO,United States,410.0,decreasing demand
Clear Capital,Reno,Real Estate,378,0.27,2022-10-14,Unknown,United States,,economic downturn
Matterport,SF Bay Area,Data,90,0.34,2020-04-09,Series D,United States,114.0,pandemic impact
Salesforce,SF Bay Area,Sales,90,,2022-10-13,Post-IPO,United States,65.0,economic downturn
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,Series B,Mexico,38.0,pandemic impact
GumGum,Los Angeles,Marketing,90,0.25,2020-04-20,Series D,United States,58.0,pandemic impact
Sunday,Atlanta,Finance,90,0.23,2022-06-24,Series A,United States,124.0,decreasing demand
Sinch,Stockholm,Other,150,,2022-10-12,Post-IPO,Sweden,1500.0,economic downturn
Figure,SF Bay Area,Crypto,90,0.2,2023-07-26,Unknown,United States,1500.0,economic downturn
Calm,SF Bay Area,Healthcare,90,0.2,2022-08-11,Series C,United States,218.0,economic downturn
MX,Lehi,Finance,200,,2022-10-11,Series C,United States,450.0,economic downturn
Industrious,New York City,Real Estate,90,0.2,2020-04-02,Series D,United States,222.0,pandemic impact
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,Series E,Germany,656.0,pandemic impact
Sketch,The Hague,Other,80,,2022-10-11,Series A,Netherlands,20.0,economic downturn
Eightfold AI,SF Bay Area,HR,90,0.15,2023-02-03,Series E,United States,396.0,economic downturn
2TM,Sao Paulo,Crypto,90,0.12,2022-06-01,Unknown,Brazil,250.0,decreasing demand
HelloFresh,SF Bay Area,Food,611,,2022-10-10,Post-IPO,United States,367.0,economic downturn
Salsify,Boston,Retail,90,0.11,2022-11-16,Series F,United States,452.0,economic downturn
ClickUp,San Diego,Other,90,0.1,2023-06-28,Series C,United States,537.0,economic downturn
Outbrain,New York City,Marketing,90,0.1,2023-06-01,Post-IPO,United States,394.0,economic downturn
Workato,SF Bay Area,Other,90,0.1,2023-02-01,Series E,United States,415.0,economic downturn
Rev.com,Austin,Data,85,,2022-10-07,Series D,United States,30.0,economic downturn
Mural,SF Bay Area,Product,90,0.1,2022-05-05,Series C,United States,192.0,decreasing demand
Domo,Salt Lake City,Data,90,0.1,2020-04-09,Post-IPO,United States,689.0,pandemic impact
Landing,Birmingham,Real Estate,110,,2022-10-06,Series C,United States,347.0,economic downturn
Turnitin,SF Bay Area,Education,51,0.05,2022-10-06,Acquired,United States,,economic downturn
Culture Amp,Melbourne,HR,90,0.09,2023-04-18,Series F,Australia,257.0,economic downturn
Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01,Series E,United States,379.0,economic downturn
Picsart,Miami,Consumer,90,0.08,2022-05-17,Series C,United States,195.0,decreasing demand
Convoy,Seattle,Logistics,90,0.07,2022-06-09,Series E,United States,1100.0,decreasing demand
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,Series D,Canada,483.0,economic downturn
WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,,economic downturn
Reddit,SF Bay Area,Consumer,90,0.05,2023-06-06,Series F,United States,1300.0,economic downturn
Westwing,Munich,Retail,125,,2022-09-29,Post-IPO,Germany,237.0,economic downturn
Freshworks,SF Bay Area,Support,90,0.02,2022-12-15,Post-IPO,United States,484.0,economic downturn
Domestika,Madrid,Education,89,0.45,2023-03-31,Series D,Spain,130.0,economic downturn
Unison,SF Bay Area,Finance,89,0.45,2020-04-08,Series B,United States,40.0,pandemic impact
Konfio,Mexico City,Finance,180,,2022-09-23,Series E,United States,706.0,economic downturn
Protocol Labs,SF Bay Area,Crypto,89,0.2,2023-02-03,Unknown,United States,10.0,economic downturn
QuintoAndar,Sao Paulo,Real Estate,88,0.08,2020-04-17,Series D,Brazil,335.0,pandemic impact
Buy.com / Rakuten,SF Bay Area,Retail,87,1.0,2020-07-30,Acquired,United States,42.4,pandemic impact
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,Series B,United States,20.0,pandemic impact
Klarna,Stockholm,Finance,100,,2022-09-22,Unknown,Sweden,3700.0,economic downturn
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,United States,165.0,decreasing demand
Compass,New York City,Real Estate,271,,2022-09-20,Post-IPO,United States,1600.0,economic downturn
Curative,Los Angeles,Healthcare,109,,2022-09-20,Seed,United States,8.0,economic downturn
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39.0,pandemic impact
Outside,Boulder,Media,87,0.15,2022-05-20,Series B,United States,174.0,decreasing demand
Ola,Bengaluru,Transportation,200,,2022-09-19,Series J,India,5000.0,economic downturn
Zenefits,SF Bay Area,HR,87,0.15,2020-04-23,Series C,United States,583.0,pandemic impact
Ibotta,Denver,Retail,87,0.15,2020-04-07,Series D,United States,85.0,pandemic impact
Paper,Montreal,Education,87,0.03,2023-09-12,Series D,Canada,389.0,profitability shifts
Synapse,SF Bay Area,Finance,86,0.4,2023-10-02,Series B,United States,50.0,profitability shifts
Lever,SF Bay Area,Recruiting,86,0.4,2020-04-08,Series C,United States,72.0,pandemic impact
Talent.com,Montreal,Recruiting,86,0.18,2023-04-05,Series B,Canada,150.0,economic downturn
WanderJaunt,SF Bay Area,Travel,85,1.0,2022-07-01,Series B,United States,26.0,economic downturn
Primer,London,Finance,85,0.33,2022-12-09,Series B,United Kingdom,73.0,economic downturn
Zego,London,Finance,85,0.17,2022-07-14,Series C,United Kingdom,202.0,economic downturn
Netflix,SF Bay Area,Media,30,,2022-09-14,Post-IPO,United States,121900.0,economic downturn
Niantic,SF Bay Area,Consumer,85,0.08,2022-06-29,Series D,United States,770.0,decreasing demand
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,United States,30.0,economic downturn
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,United States,152.0,economic downturn
MariaDB,SF Bay Area,Data,84,0.28,2023-10-12,Post-IPO,United States,272.0,profitability shifts
Quicko,Sao Paulo,Transportation,60,,2022-09-12,Acquired,Brazil,28.0,economic downturn
Mode Analytics,SF Bay Area,Data,25,,2022-09-12,Series D,United States,81.0,economic downturn
Recharge,Los Angeles,Finance,84,0.17,2022-10-27,Series B,United States,277.0,economic downturn
SkipTheDishes,Winnipeg,Food,350,,2022-09-09,Acquired,Canada,6.0,economic downturn
Brighte,Sydney,Energy,58,,2022-09-09,Series C,Australia,145.0,economic downturn
Patreon,SF Bay Area,Media,5,,2022-09-09,Series F,United States,413.0,economic downturn
GoStudent,Vienna,Education,200,,2022-09-08,Series D,Austria,686.0,economic downturn
Faire,SF Bay Area,Retail,84,0.07,2022-10-18,Series G,United States,1700.0,economic downturn
Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,Series C,United States,120.0,economic downturn
Openpay,Melbourne,Finance,83,1.0,2023-02-07,Post-IPO,Australia,299.0,economic downturn
Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore,749.0,economic downturn
Uber,Vilnius,Transportation,60,,2022-09-07,Post-IPO,Lithuania,24700.0,economic downturn
Rupeek,Bengaluru,Finance,50,,2022-09-07,Unknown,India,172.0,economic downturn
Clearcover,Chicago,Finance,81,0.15,2023-04-17,Series D,United States,304.0,economic downturn
Olo,New York City,Food,81,0.11,2023-06-14,Post-IPO,United States,184.0,economic downturn
Paper,Montreal,Education,81,0.03,2023-04-17,Series D,Canada,389.0,economic downturn
Sandbox VR,SF Bay Area,Consumer,80,0.8,2020-05-01,Series A,United States,82.0,pandemic impact
Otonomo,Tel Aviv,Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231.0,economic downturn
Buenbit,Buenos Aires,Crypto,80,0.45,2022-05-23,Series A,Argentina,11.0,decreasing demand
TaxBit,SF Bay Area,Crypto,80,0.4,2023-06-11,Unknown,United States,253.0,economic downturn
Permutive,London,Marketing,80,0.4,2023-04-11,Series C,United Kingdom,105.0,economic downturn
Shopify,Ottawa,Retail,70,,2022-09-01,Post-IPO,Canada,122.0,economic downturn
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,Series B,United States,82.0,decreasing demand
Hedvig,Stockholm,Finance,12,,2022-09-01,Series B,Sweden,67.0,economic downturn
Unbabel,Lisbon,Support,80,0.35,2020-04-08,Series C,Portugal,91.0,pandemic impact
Glossier,New York City,Consumer,80,0.33,2022-01-26,Series E,United States,266.0,decreasing demand
LeafLink,New York City,Other,80,0.31,2022-12-15,Series C,United States,379.0,economic downturn
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12.0,decreasing demand
Clari,SF Bay Area,Sales,45,,2022-08-31,Series F,United States,496.0,economic downturn
Koo,Bengaluru,Consumer,40,,2022-08-31,Series B,India,44.0,economic downturn
Zeus Living,SF Bay Area,Real Estate,80,0.3,2020-03-24,Series B,United States,79.0,pandemic impact
Nylas,SF Bay Area,Product,80,0.25,2022-08-02,Series C,United States,175.0,economic downturn
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,,economic downturn
Electric,New York City,Other,81,,2022-08-30,Series D,United States,212.0,economic downturn
FabHotels,New Delhi,Travel,80,0.2,2020-03-30,Series B,India,48.0,pandemic impact
Nate,New York City,Retail,30,,2022-08-30,Series A,United States,47.0,economic downturn
Meesho,Bengaluru,Retail,300,,2022-08-29,Series F,India,1100.0,economic downturn
Qumulo,Seattle,Data,80,0.19,2022-06-29,Series E,United States,347.0,decreasing demand
Zymergen,SF Bay Area,Other,80,,2022-08-26,Acquired,United States,974.0,economic downturn
Okta,SF Bay Area,Security,24,,2022-08-26,Post-IPO,United States,1200.0,economic downturn
App Annie,SF Bay Area,Data,80,0.18,2020-04-28,Unknown,United States,156.0,pandemic impact
FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,United States,280.0,economic downturn
Loja Integrada,Sao Paulo,Retail,25,0.1,2022-08-25,Acquired,Brazil,,economic downturn
Patreon,SF Bay Area,Media,80,0.17,2022-09-13,Series F,United States,413.0,economic downturn
Zwift,Los Angeles,Fitness,80,0.15,2023-03-07,Series C,United States,619.0,economic downturn
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,Series D,Canada,293.0,economic downturn
Lime,SF Bay Area,Transportation,80,0.13,2020-04-29,Series D,United States,765.0,pandemic impact
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,Series D,Israel,335.0,economic downturn
Bitso,Mexico City,Crypto,80,0.11,2022-05-26,Series C,Mexico,378.0,decreasing demand
FreshBooks,Toronto,Finance,80,0.1,2023-03-21,Unknown,Canada,331.0,economic downturn
Verbit,New York City,Data,80,0.1,2022-07-05,Series E,United States,569.0,economic downturn
Sisense,New York City,Data,80,0.09,2020-04-23,Series F,United States,274.0,pandemic impact
Eventbrite,SF Bay Area,Consumer,80,0.08,2023-02-28,Post-IPO,United States,557.0,economic downturn
Trax,Singapore,Retail,80,0.08,2022-11-22,Series E,Singapore,1000.0,economic downturn
Stripe,SF Bay Area,Finance,50,,2022-08-19,Series H,United States,2300.0,economic downturn
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,,economic downturn
Gong,SF Bay Area,Sales,80,0.07,2023-02-08,Series E,United States,583.0,economic downturn
Tier Mobility,Berlin,Transportation,80,0.07,2023-01-25,Series D,Germany,646.0,economic downturn
AudioCodes,Tel Aviv,Other,80,0.06,2023-07-13,Post-IPO,Israel,91.0,economic downturn
Fluke,Sao Paulo,Other,83,0.82,2022-08-17,Seed,Brazil,,economic downturn
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,,economic downturn
Tempo Automation,SF Bay Area,Other,54,,2022-08-17,Series C,United States,74.0,economic downturn
Genesis,New York City,Crypto,52,0.2,2022-08-17,Series A,United States,,economic downturn
Warren,Porto Alegre,Finance,50,,2022-08-17,Series C,Brazil,104.0,economic downturn
AudioCodes,Tel Aviv,Other,80,0.06,2023-05-09,Post-IPO,Israel,91.0,economic downturn
InvestCloud,Los Angeles,Finance,80,0.05,2023-10-06,Private Equity,United States,54.0,profitability shifts
Chegg,SF Bay Area,Education,80,0.04,2023-06-12,Post-IPO,United States,227.0,economic downturn
LEAD,Mumbai,Education,80,0.04,2022-08-04,Series E,India,166.0,economic downturn
C2FO,Kansas City,Finance,80,0.03,2023-10-16,Series H,United States,537.0,profitability shifts
Koo,Bengaluru,Consumer,78,0.3,2023-04-20,Series B,India,50.0,economic downturn
Anywell,Tel Aviv,Real Estate,11,,2022-08-14,Series A,Israel,15.0,economic downturn
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201.0,pandemic impact
Casper,New York City,Retail,78,0.21,2020-04-21,Post-IPO,United States,339.0,pandemic impact
Ada,Toronto,Support,78,0.16,2022-09-20,Series C,Canada,190.0,economic downturn
Spin,SF Bay Area,Transportation,78,0.1,2022-09-30,Acquired,United States,8.0,economic downturn
Komodo Health,SF Bay Area,Healthcare,78,0.09,2022-12-13,Series E,United States,514.0,economic downturn
Betterfly,Santiago,Healthcare,30,,2022-08-11,Series C,Chile,204.0,economic downturn
Expert360,Sydney,Recruiting,7,,2022-08-11,Series C,Australia,26.0,economic downturn
BounceX,New York City,Marketing,77,0.2,2020-04-06,Series B,United States,75.0,pandemic impact
Lokalise,Dover,Other,76,0.23,2022-11-16,Series B,United States,56.0,economic downturn
Clutch,Toronto,Transportation,76,0.22,2022-06-29,Series B,Canada,153.0,decreasing demand
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,Series C,United States,282.0,economic downturn
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22.0,economic downturn
Uniphore,SF Bay Area,Support,76,0.1,2023-01-03,Series E,United States,620.0,economic downturn
Wix,Tel Aviv,Marketing,100,,2022-08-09,Post-IPO,Israel,58.0,economic downturn
Metigy,Sydney,Marketing,75,1.0,2022-07-31,Series B,Australia,18.0,economic downturn
Melio,New York City,Finance,60,,2022-08-09,Series D,United States,504.0,economic downturn
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,Series B,Germany,60.18,pandemic impact
Thriver,Toronto,Food,75,0.5,2020-08-06,Series B,Canada,53.0,pandemic impact
Absci,Vancouver,Healthcare,40,,2022-08-09,Post-IPO,United States,237.0,economic downturn
Dooly,Vancouver,Sales,12,,2022-08-09,Series B,Canada,102.0,economic downturn
Airmeet,Bengaluru,Marketing,75,0.3,2023-05-25,Series B,India,50.0,economic downturn
Sarcos,Salt Lake City,Aerospace,75,0.25,2023-07-17,Post-IPO,United States,316.0,economic downturn
Vroom,New York City,Transportation,337,,2022-08-08,Post-IPO,United States,1300.0,economic downturn
Warby Parker,New York City,Consumer,63,,2022-08-08,Post-IPO,United States,535.0,economic downturn
Labelbox,SF Bay Area,Data,36,,2022-08-08,Series D,United States,188.0,economic downturn
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0.0,decreasing demand
Drip Capital,SF Bay Area,Finance,75,0.2,2023-04-14,Series C,United States,85.0,economic downturn
Anchorage Digital,SF Bay Area,Crypto,75,0.2,2023-03-14,Series D,United States,487.0,economic downturn
Sami,Sao Paulo,Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36.0,decreasing demand
Kaltura,New York City,Media,75,0.11,2023-01-04,Post-IPO,United States,166.0,economic downturn
Article,Vancouver,Retail,216,0.17,2022-08-04,Series B,Canada,,economic downturn
23andMe,SF Bay Area,Healthcare,75,0.09,2023-06-09,Post-IPO,United States,1100.0,economic downturn
Lucid Software,Salt Lake City,Other,75,0.07,2023-09-25,Series E,United States,170.0,profitability shifts
Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,Series B,United States,35.0,pandemic impact
Zendesk,SF Bay Area,Support,80,,2022-08-04,Acquired,United States,85.0,economic downturn
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,United States,3000.0,economic downturn
99,Sao Paulo,Transportation,75,0.02,2022-09-20,Acquired,Brazil,244.0,economic downturn
RingCentral,SF Bay Area,Support,50,,2022-08-04,Post-IPO,United States,44.0,economic downturn
Healthcare.com,Miami,Healthcare,149,,2022-08-03,Series C,United States,244.0,economic downturn
Benchling,SF Bay Area,Other,74,0.09,2023-04-21,Series F,United States,411.0,economic downturn
Beyond Meat,Los Angeles,Food,40,,2022-08-03,Post-IPO,United States,122.0,economic downturn
The Org,New Delhi,HR,13,,2022-08-03,Series B,United States,39.0,economic downturn
Sana Benefits,Austin,HR,73,0.5,2023-11-01,Series B,United States,106.0,profitability shifts
Zeus Living,SF Bay Area,Real Estate,73,0.5,2020-05-12,Series B,United States,79.0,pandemic impact
Vedantu,Bengaluru,Education,100,,2022-08-02,Series E,India,292.0,economic downturn
Seegrid,Pittsburgh,Logistics,90,,2022-08-02,Unknown,United States,107.0,economic downturn
On Deck,SF Bay Area,Education,73,0.33,2022-08-04,Series A,United States,20.0,economic downturn
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281.0,economic downturn
On Deck,SF Bay Area,Education,72,0.25,2022-05-05,Series A,United States,20.0,decreasing demand
The Predictive Index,Boston,HR,40,,2022-08-02,Acquired,United States,71.0,economic downturn
23andMe,SF Bay Area,Healthcare,71,0.11,2023-08-08,Post-IPO,United States,1100.0,profitability shifts
N26,Berlin,Finance,71,0.04,2023-04-28,Series E,United States,1700.0,economic downturn
Dealtale,Tel Aviv,Sales,70,1.0,2023-08-09,Acquired,United States,2.0,profitability shifts
PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,Series A,India,3.0,pandemic impact
Healthy.io,Tel Aviv,Healthcare,70,0.33,2023-05-03,Series D,United States,185.0,economic downturn
Rapid,SF Bay Area,Finance,70,0.3,2023-04-25,Series D,United States,272.0,economic downturn
Ola,Bengaluru,Transportation,1000,,2022-07-29,Series J,India,5000.0,economic downturn
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13.0,decreasing demand
Imperfect Foods,SF Bay Area,Food,50,,2022-07-29,Series D,United States,229.0,economic downturn
Shelf Engine,Seattle,Food,43,,2022-07-29,Series B,United States,58.0,economic downturn
Hibob,Tel Aviv,HR,70,0.3,2020-03-30,Series A,Israel,45.0,pandemic impact
Sherpa,Toronto,Travel,22,,2022-07-29,Unknown,Canada,11.0,economic downturn
Ribbon,New York City,Real Estate,136,,2022-07-28,Series C,United States,405.0,economic downturn
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,United States,46.0,economic downturn
Redbubble,Melbourne,Retail,70,0.23,2023-05-10,Post-IPO,Australia,55.0,economic downturn
Laybuy,Auckland,Finance,45,,2022-07-28,Post-IPO,New Zealand,130.0,economic downturn
Allbirds,SF Bay Area,Retail,23,,2022-07-28,Post-IPO,United States,202.0,economic downturn
TextNow,Waterloo,Consumer,22,,2022-07-28,Seed,Canada,1.0,economic downturn
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,United Kingdom,157.0,economic downturn
Augury,New York City,Manufacturing,70,0.18,2023-08-02,Series E,United States,274.0,profitability shifts
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377.0,economic downturn
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477.0,economic downturn
Involves,FlorianÃ³polis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23.0,economic downturn
McMakler,Berlin,Real Estate,90,,2022-07-26,Unknown,Germany,214.0,economic downturn
1stdibs,New York City,Retail,70,0.17,2020-04-02,Series D,United States,253.0,pandemic impact
Moss,Berlin,Finance,70,0.15,2022-09-23,Series B,Germany,150.0,economic downturn
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126.0,economic downturn
RenoRun,Montreal,Construction,70,0.12,2022-08-04,Series B,Canada,163.0,economic downturn
Brightcove,Boston,Marketing,70,0.1,2023-05-03,Post-IPO,United States,145.0,economic downturn
Zymergen,SF Bay Area,Other,80,,2022-07-25,Acquired,United States,974.0,economic downturn
Hippo Insurance,SF Bay Area,Finance,70,0.1,2022-08-31,Post-IPO,United States,1300.0,economic downturn
Skillz,SF Bay Area,Consumer,70,0.1,2022-05-20,Post-IPO,United States,287.0,decreasing demand
Integral Ad Science,New York City,Marketing,70,0.1,2020-05-14,Acquired,United States,116.0,pandemic impact
Workstream,SF Bay Area,HR,45,,2022-07-22,Series B,United States,58.0,economic downturn
Neon,Sao Paulo,Finance,70,0.1,2020-04-13,Series B,Brazil,120.0,pandemic impact
Yotpo,New York City,Marketing,70,0.09,2022-11-16,Unknown,United States,436.0,economic downturn
Aura,Boston,Security,70,0.09,2022-06-23,Series F,United States,500.0,decreasing demand
Callisto Media,SF Bay Area,Media,140,0.35,2022-07-21,Series D,United States,,economic downturn
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,United States,,economic downturn
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180.0,economic downturn
Outreach,Seattle,Sales,70,0.07,2023-02-27,Series G,United States,489.0,economic downturn
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,Series C,Canada,300.0,economic downturn
DataRobot,Boston,Data,70,0.07,2022-05-11,Series G,United States,1000.0,decreasing demand
Just Eat Takeaway,Amsterdam,Food,390,,2022-07-20,Post-IPO,Netherlands,2800.0,economic downturn
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479.0,economic downturn
Varo,SF Bay Area,Finance,75,,2022-07-20,Series E,United States,992.0,economic downturn
BlueStacks,SF Bay Area,Other,60,,2022-07-20,Series C,United States,48.0,economic downturn
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56.0,decreasing demand
Oscar Health,New York City,Healthcare,70,0.05,2020-04-23,Unknown,United States,1300.0,pandemic impact
Splunk,SF Bay Area,Data,70,0.01,2020-06-16,Post-IPO,United States,40.0,pandemic impact
Splice,New York City,Media,23,,2022-07-20,Series D,United States,159.0,economic downturn
Pollen,London,Travel,69,0.31,2020-05-19,Series B,United Kingdom,88.0,pandemic impact
Arc,SF Bay Area,HR,13,,2022-07-20,Seed,United States,1.0,economic downturn
Invitae,SF Bay Area,Healthcare,1000,,2022-07-19,Post-IPO,United States,2000.0,economic downturn
Socure,Reno,Finance,69,0.13,2022-06-17,Series E,United States,646.0,decreasing demand
M1,Chicago,Finance,38,,2022-07-19,Series E,United States,323.0,economic downturn
SellerX,Berlin,Retail,28,,2022-07-19,Unknown,Germany,766.0,economic downturn
Stint,London,HR,28,0.2,2022-07-19,Unknown,United Kingdom,,economic downturn
PACT Pharma,SF Bay Area,Healthcare,94,,2022-07-18,Series C,United States,200.0,economic downturn
Gemini,New York City,Crypto,68,0.07,2022-07-18,Unknown,United States,423.0,economic downturn
AgentSync,Denver,Finance,67,0.24,2023-07-19,Series B,United States,111.0,economic downturn
Redesign Health,New York City,Healthcare,67,0.2,2022-10-10,Series C,United States,315.0,economic downturn
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245.0,economic downturn
Veriff,Tallinn,Security,66,0.12,2023-02-09,Series C,Estonia,192.0,economic downturn
Aspire,SF Bay Area,Marketing,23,,2022-07-15,Series A,United States,27.0,economic downturn
Playdots,New York City,Consumer,65,1.0,2022-10-13,Acquired,United States,10.0,economic downturn
BeyondMinds,Tel Aviv,Data,65,1.0,2022-05-23,Series A,Israel,16.0,decreasing demand
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,2022-11-08,Series B,United States,257.0,economic downturn
uShip,Austin,Logistics,65,0.37,2020-03-31,Series D,United States,69.0,pandemic impact
ThirdLove,SF Bay Area,Retail,65,0.3,2020-04-02,Series B,United States,68.0,pandemic impact
InfluxData,SF Bay Area,Data,65,0.27,2022-11-10,Series D,United States,119.0,economic downturn
Chope,Singapore,Food,65,0.24,2022-12-20,Series E,Singapore,50.0,economic downturn
Mixpanel,SF Bay Area,Data,65,0.19,2020-05-12,Series B,United States,77.0,pandemic impact
Funding Societies,Singapore,Finance,65,0.18,2020-04-16,Series B,Singapore,42.0,pandemic impact
Zoomo,Sydney,Transportation,65,0.16,2022-10-04,Series B,Australia,105.0,economic downturn
100 Thieves,Los Angeles,Consumer,12,,2022-07-13,Series C,United States,120.0,economic downturn
Nuro,SF Bay Area,Transportation,7,,2022-07-13,Series D,United States,2100.0,economic downturn
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,Series C,Germany,205.0,economic downturn
Fraazo,Mumbai,Food,150,,2022-07-12,Series B,India,63.0,economic downturn
Babylon,London,Healthcare,100,,2022-07-12,Post-IPO,United Kingdom,1100.0,economic downturn
Aqua Security,Boston,Security,65,0.1,2022-12-05,Series E,United States,265.0,economic downturn
Curve,London,Finance,65,0.1,2022-06-01,Series C,United Kingdom,182.0,decreasing demand
Alice,Sao Paulo,Healthcare,63,,2022-07-11,Series C,Brazil,174.0,economic downturn
Zeus Living,SF Bay Area,Real Estate,64,0.46,2022-10-20,Series C,United States,151.0,economic downturn
PuduTech,Shenzen,Other,1500,,2022-07-08,Series C,China,184.0,economic downturn
Checkr,SF Bay Area,HR,64,0.12,2020-07-23,Series D,United States,309.0,pandemic impact
SynapseFI,SF Bay Area,Finance,63,0.48,2020-06-12,Series B,United States,50.0,pandemic impact
Veriff,Tallinn,Security,63,0.21,2020-05-04,Series A,Estonia,7.0,pandemic impact
Pie Insurance,Washington D.C.,Finance,63,0.14,2023-05-18,Series D,United States,621.0,economic downturn
Adwerx,Durham,Marketing,40,,2022-07-07,Unknown,United States,20.0,economic downturn
Rad Power Bikes,Seattle,Transportation,63,0.1,2022-07-21,Series D,United States,329.0,economic downturn
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,United States,817.0,economic downturn
Shopify,Ottawa,Retail,50,,2022-07-06,Post-IPO,Canada,122.0,economic downturn
Numbrs,Zurich,Finance,62,0.5,2020-05-07,Series B,Switzerland,78.0,pandemic impact
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86.0,economic downturn
Brex,SF Bay Area,Finance,62,0.15,2020-05-29,Series C,United States,732.0,pandemic impact
Element AI,Montreal,Other,62,0.15,2020-05-04,Series B,Canada,257.0,pandemic impact
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,Series D,Germany,442.0,economic downturn
CS Disco,Austin,Legal,62,0.09,2023-01-19,Post-IPO,United States,233.0,economic downturn
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30.0,pandemic impact
Point,SF Bay Area,Real Estate,61,0.28,2023-07-27,Series C,United States,149.0,economic downturn
Dropp,Berlin,Retail,60,1.0,2023-02-14,Unknown,Germany,2.0,economic downturn
Parler,Nashville,Consumer,60,0.75,2023-01-10,Series B,United States,36.0,economic downturn
Omuni,Bengaluru,Retail,60,0.35,2023-08-30,Acquired,India,10.0,profitability shifts
StreamElements,Tel Aviv,Media,60,0.35,2023-08-17,Series B,Israel,111.0,profitability shifts
Career Karma,SF Bay Area,Education,60,0.33,2022-07-28,Series B,United States,51.0,economic downturn
Chessable,London,Consumer,29,,2022-07-04,Acquired,United Kingdom,0.0,economic downturn
Lunchbox,New York City,Food,60,0.33,2022-07-21,Series B,United States,72.0,economic downturn
Deputy,Sydney,HR,60,0.3,2020-05-04,Series B,Australia,106.0,pandemic impact
Gorillas,Berlin,Food,540,,2022-07-03,Series C,Germany,1300.0,economic downturn
Linktree,Melbourne,Consumer,60,0.27,2023-06-06,Unknown,Australia,165.0,economic downturn
Workmotion,Berlin,HR,60,0.2,2022-12-15,Series B,United States,76.0,economic downturn
Shippo,SF Bay Area,Logistics,60,0.2,2022-11-03,Series E,United States,154.0,economic downturn
Bamboo Health,Louisville,Healthcare,52,,2022-07-01,Unknown,United States,,economic downturn
Metromile,SF Bay Area,Finance,60,0.2,2022-07-28,Acquired,United States,510.0,economic downturn
