company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
Culture Trip,London,Media,95,0.32,5/1/2020,Series B,United Kingdom,102,pandemic impact
54gene,Washington D.C.,Healthcare,95,0.3,8/29/2022,Series B,United States,44,economic downturn
WHOOP,Boston,Fitness,95,0.15,7/21/2022,Series F,United States,404,economic downturn
Edgio,Phoenix,Infrastructure,95,0.1,12/13/2022,Post-IPO,United States,462,economic downturn
F5,Seattle,Security,100,0.01,10/21/2022,Post-IPO,United States,,economic downturn
Houzz,SF Bay Area,Consumer,95,0.08,12/7/2022,Series E,United States,613,economic downturn
BlackLine,Los Angeles,Finance,95,0.05,8/23/2023,Post-IPO,United States,220,profitability shifts
Volta,SF Bay Area,Transportation,,0.54,10/21/2022,Post-IPO,United States,575,
BlackLine,Los Angeles,Finance,95,0.05,12/8/2022,Private Equity,United States,220,economic downturn
Back Market,Paris,Retail,93,0.13,12/23/2022,Series E,France,1000,economic downturn
Kitopi,Dubai,Food,93,0.1,11/21/2022,Series C,United States,804,economic downturn
Sales Boomerang,Baltimore,Sales,20,,10/20/2022,Private Equity,United States,5,economic downturn
Arrival,London,Transportation,,,10/20/2022,Post-IPO,United Kingdom,629,
Roofstock,SF Bay Area,Real Estate,,0.2,10/20/2022,Series E,United States,365,
Starry,Boston,Other,,0.5,10/20/2022,Post-IPO,United States,260,
Gopuff,Philadelphia,Food,250,,10/19/2022,Series H,United States,3400,economic downturn
Scoop,SF Bay Area,Transportation,92,0.33,4/8/2020,Series C,United States,95,pandemic impact
Leafly,Seattle,Retail,91,0.5,3/23/2020,Acquired,United States,2,pandemic impact
Clever Real Estate,St. Louis,Real Estate,,,10/19/2022,Series B,United States,13,
Collibra,Brussels,Data,,,10/19/2022,Series G,Belgium,596,
Side,SF Bay Area,Real Estate,,,10/19/2022,Unknown,United States,313,
ConsenSys,New York City,Crypto,91,0.14,4/20/2020,Unknown,United States,10,pandemic impact
ScaleFactor,Austin,Finance,90,0.9,6/23/2020,Series C,United States,103,pandemic impact
Ada Health,Berlin,Healthcare,50,,10/17/2022,Series B,Germany,189,economic downturn
Tiendanube,Buenos Aires,Marketing,50,0.05,10/17/2022,Unknown,Argentina,,economic downturn
Microsoft,Seattle,Other,,,10/17/2022,Post-IPO,United States,1,
Nuri,Berlin,Crypto,,1,10/17/2022,Series B,Germany,42,
IronNet,Washington D.C.,Security,90,0.35,6/22/2022,Post-IPO,United States,410,decreasing demand
Huawei,Shenzen,Hardware,,,10/16/2022,Unknown,China,,
Clear Capital,Reno,Real Estate,378,0.27,10/14/2022,Unknown,United States,,economic downturn
Matterport,SF Bay Area,Data,90,0.34,4/9/2020,Series D,United States,114,pandemic impact
Flux Systems,London,Finance,,1,10/14/2022,Unknown,United Kingdom,9,
Qin1,Noida,Education,,1,10/14/2022,Seed,India,,
Salesforce,SF Bay Area,Sales,90,,10/13/2022,Post-IPO,United States,65,economic downturn
Kueski,Guadalajara,Finance,90,0.3,4/20/2020,Series B,Mexico,38,pandemic impact
ExtraHop,Seattle,Security,,,10/13/2022,Series C,United States,61,
GumGum,Los Angeles,Marketing,90,0.25,4/20/2020,Series D,United States,58,pandemic impact
Sunday,Atlanta,Finance,90,0.23,6/24/2022,Series A,United States,124,decreasing demand
Sinch,Stockholm,Other,150,,10/12/2022,Post-IPO,Sweden,1500,economic downturn
Figure,SF Bay Area,Crypto,90,0.2,7/26/2023,Unknown,United States,1500,economic downturn
Calm,SF Bay Area,Healthcare,90,0.2,8/11/2022,Series C,United States,218,economic downturn
MX,Lehi,Finance,200,,10/11/2022,Series C,United States,450,economic downturn
Industrious,New York City,Real Estate,90,0.2,4/2/2020,Series D,United States,222,pandemic impact
GetYourGuide,Berlin,Travel,90,0.17,10/14/2020,Series E,Germany,656,pandemic impact
Sketch,The Hague,Other,80,,10/11/2022,Series A,Netherlands,20,economic downturn
Eightfold AI,SF Bay Area,HR,90,0.15,2/3/2023,Series E,United States,396,economic downturn
2TM,Sao Paulo,Crypto,90,0.12,6/1/2022,Unknown,Brazil,250,decreasing demand
Emitwise,London,Energy,,,10/11/2022,Series A,United Kingdom,16,
GSR,Hong Kong,Crypto,,,10/11/2022,Unknown,Hong Kong,,
VanHack,Vancouver,HR,,,10/11/2022,Seed,United States,,
HelloFresh,SF Bay Area,Food,611,,10/10/2022,Post-IPO,United States,367,economic downturn
Salsify,Boston,Retail,90,0.11,11/16/2022,Series F,United States,452,economic downturn
ClickUp,San Diego,Other,90,0.1,6/28/2023,Series C,United States,537,economic downturn
Outbrain,New York City,Marketing,90,0.1,6/1/2023,Post-IPO,United States,394,economic downturn
Nyriad,Austin,Infrastructure,,0.33,10/10/2022,Unknown,United States,58,
Collage.com,Detroit,Retail,,1,10/9/2022,Acquired,United States,,
Workato,SF Bay Area,Other,90,0.1,2/1/2023,Series E,United States,415,economic downturn
Rev.com,Austin,Data,85,,10/7/2022,Series D,United States,30,economic downturn
Mural,SF Bay Area,Product,90,0.1,5/5/2022,Series C,United States,192,decreasing demand
Domo,Salt Lake City,Data,90,0.1,4/9/2020,Post-IPO,United States,689,pandemic impact
Landing,Birmingham,Real Estate,110,,10/6/2022,Series C,United States,347,economic downturn
Turnitin,SF Bay Area,Education,51,0.05,10/6/2022,Acquired,United States,,economic downturn
Culture Amp,Melbourne,HR,90,0.09,4/18/2023,Series F,Australia,257,economic downturn
Atome,Singapore,Finance,,,10/6/2022,Unknown,Singapore,645,
First AML,Auckland,Finance,,,10/6/2022,Series B,New Zealand,29,
Foresight Insurance,SF Bay Area,Finance,,0.4,10/6/2022,Series B,United States,58,
Spotify,Stockholm,Media,,,10/6/2022,Post-IPO,Sweden,2100,
Innovaccer,SF Bay Area,Healthcare,90,0.08,9/1/2022,Series E,United States,379,economic downturn
TwinStrand,Seattle,Healthcare,,0.5,10/5/2022,Series B,United States,73,
Picsart,Miami,Consumer,90,0.08,5/17/2022,Series C,United States,195,decreasing demand
Convoy,Seattle,Logistics,90,0.07,6/9/2022,Series E,United States,1100,decreasing demand
ApplyBoard,Waterloo,Education,90,0.06,11/28/2022,Series D,Canada,483,economic downturn
Fivetran,SF Bay Area,Data,,0.05,10/4/2022,Series D,United States,,
Xendit,Jakarta,Finance,,0.05,10/4/2022,Series D,Indonesia,534,
ActiveCampaign,Chicago,Marketing,,0.15,10/3/2022,Series C,United States,360,
Tempo,SF Bay Area,Fitness,,,10/3/2022,Series C,United States,298,
WazirX,Mumbai,Crypto,60,0.4,10/2/2022,Acquired,India,,economic downturn
Reddit,SF Bay Area,Consumer,90,0.05,6/6/2023,Series F,United States,1300,economic downturn
Carsome,Kuala Lumpur,Transportation,,0.1,9/30/2022,Series E,Malaysia,607,
Pastel,SF Bay Area,Food,,1,9/30/2022,Unknown,United States,,
Truepill,SF Bay Area,Healthcare,,,9/30/2022,Series D,United States,255,
Westwing,Munich,Retail,125,,9/29/2022,Post-IPO,Germany,237,economic downturn
Freshworks,SF Bay Area,Support,90,0.02,12/15/2022,Post-IPO,United States,484,economic downturn
Solarisbank,Berlin,Finance,,0.1,9/29/2022,Unknown,Germany,385,
Zenjob,Berlin,HR,,,9/29/2022,Series D,Germany,107,
Domestika,Madrid,Education,89,0.45,3/31/2023,Series D,Spain,130,economic downturn
Front,SF Bay Area,Support,,,9/28/2022,Series D,United States,203,
Volta,SF Bay Area,Transportation,,0.1,9/28/2022,Post-IPO,United States,575,
Unison,SF Bay Area,Finance,89,0.45,4/8/2020,Series B,United States,40,pandemic impact
Graphcore,Bristol,Data,,,9/27/2022,Unknown,United Kingdom,692,
Instacart,SF Bay Area,Food,,,9/24/2022,Unknown,United States,2900,
Konfio,Mexico City,Finance,180,,9/23/2022,Series E,United States,706,economic downturn
Protocol Labs,SF Bay Area,Crypto,89,0.2,2/3/2023,Unknown,United States,10,economic downturn
QuintoAndar,Sao Paulo,Real Estate,88,0.08,4/17/2020,Series D,Brazil,335,pandemic impact
Buy.com / Rakuten,SF Bay Area,Retail,87,1,7/30/2020,Acquired,United States,42.4,pandemic impact
Pesto,SF Bay Area,Other,,1,9/23/2022,Seed,United States,6,
Foodsby,Minneapolis,Food,87,0.67,3/24/2020,Series B,United States,20,pandemic impact
Klarna,Stockholm,Finance,100,,9/22/2022,Unknown,Sweden,3700,economic downturn
Made.com,London,Retail,,0.35,9/22/2022,Series D,United Kingdom,136,
Cameo,Chicago,Consumer,87,0.25,5/4/2022,Unknown,United States,165,decreasing demand
Candidate Labs,SF Bay Area,HR,,,9/21/2022,Seed,United States,5,
Compass,New York City,Real Estate,271,,9/20/2022,Post-IPO,United States,1600,economic downturn
Curative,Los Angeles,Healthcare,109,,9/20/2022,Seed,United States,8,economic downturn
Quandoo,Berlin,Food,87,0.2,2/3/2021,Acquired,Germany,39,pandemic impact
Outside,Boulder,Media,87,0.15,5/20/2022,Series B,United States,174,decreasing demand
Ouster,SF Bay Area,Transportation,,0.1,9/20/2022,Post-IPO,United States,282,
Zappos,Las Vegas,Retail,,0.04,9/20/2022,Acquired,United States,62,
Ola,Bengaluru,Transportation,200,,9/19/2022,Series J,India,5000,economic downturn
Zenefits,SF Bay Area,HR,87,0.15,4/23/2020,Series C,United States,583,pandemic impact
VideoAmp,Los Angeles,Marketing,,0.02,9/19/2022,Series F,United States,456,
Shopee,Jakarta,Food,,,9/18/2022,Unknown,Indonesia,,
Ibotta,Denver,Retail,87,0.15,4/7/2020,Series D,United States,85,pandemic impact
Paper,Montreal,Education,87,0.03,9/12/2023,Series D,Canada,389,profitability shifts
Synapse,SF Bay Area,Finance,86,0.4,10/2/2023,Series B,United States,50,profitability shifts
Lever,SF Bay Area,Recruiting,86,0.4,4/8/2020,Series C,United States,72,pandemic impact
Talent.com,Montreal,Recruiting,86,0.18,4/5/2023,Series B,Canada,150,economic downturn
DayTwo,SF Bay Area,Healthcare,,,9/15/2022,Series B,United States,90,
NextRoll,SF Bay Area,Marketing,,0.07,9/15/2022,Unknown,United States,108,
WanderJaunt,SF Bay Area,Travel,85,1,7/1/2022,Series B,United States,26,economic downturn
Primer,London,Finance,85,0.33,12/9/2022,Series B,United Kingdom,73,economic downturn
Zego,London,Finance,85,0.17,7/14/2022,Series C,United Kingdom,202,economic downturn
Netflix,SF Bay Area,Media,30,,9/14/2022,Post-IPO,United States,121900,economic downturn
Bitrise,Budapest,Infrastructure,,0.14,9/14/2022,Series C,Hungary,83,
Niantic,SF Bay Area,Consumer,85,0.08,6/29/2022,Series D,United States,770,decreasing demand
iRobot,Boston,Consumer,85,0.07,2/13/2023,Acquired,United States,30,economic downturn
Smartsheet,Seattle,Other,85,0.03,2/16/2023,Post-IPO,United States,152,economic downturn
MariaDB,SF Bay Area,Data,84,0.28,10/12/2023,Post-IPO,United States,272,profitability shifts
FullStory,Atlanta,Marketing,,0.12,9/13/2022,Unknown,United States,197,
Propzy,Ho Chi Minh City,Real Estate,,1,9/13/2022,Series A,Vietnam,33,
Quicko,Sao Paulo,Transportation,60,,9/12/2022,Acquired,Brazil,28,economic downturn
Mode Analytics,SF Bay Area,Data,25,,9/12/2022,Series D,United States,81,economic downturn
Recharge,Los Angeles,Finance,84,0.17,10/27/2022,Series B,United States,277,economic downturn
Karbon,SF Bay Area,Other,,0.23,9/12/2022,Series B,United States,91,
Rent the Runway,New York City,Retail,,0.24,9/12/2022,Post-IPO,United States,526,
Sama,SF Bay Area,Data,,,9/12/2022,Series B,United States,84,
SkipTheDishes,Winnipeg,Food,350,,9/9/2022,Acquired,Canada,6,economic downturn
Brighte,Sydney,Energy,58,,9/9/2022,Series C,Australia,145,economic downturn
Patreon,SF Bay Area,Media,5,,9/9/2022,Series F,United States,413,economic downturn
Amber Group,Hong Kong,Crypto,,0.1,9/9/2022,Series B,Hong Kong,328,
Capiter,Cairo,Finance,,,9/9/2022,Series A,Egypt,33,
CommonBond,New York City,Finance,,1,9/9/2022,Series D,United States,125,
DreamBox Learning,Seattle,Education,,,9/9/2022,Acquired,United States,175,
Flowhub,Denver,Retail,,0.15,9/9/2022,Unknown,United States,45,
Lido Learning,Mumbai,Education,,1,9/9/2022,Series C,India,20,
GoStudent,Vienna,Education,200,,9/8/2022,Series D,Austria,686,economic downturn
Faire,SF Bay Area,Retail,84,0.07,10/18/2022,Series G,United States,1700,economic downturn
Genome Medical,SF Bay Area,Healthcare,23,,9/8/2022,Series C,United States,120,economic downturn
BigBear.ai,Baltimore,Data,,0.07,9/8/2022,Post-IPO,United States,200,
Realtor.com,SF Bay Area,Real Estate,,,9/8/2022,Acquired,United States,,
Openpay,Melbourne,Finance,83,1,2/7/2023,Post-IPO,Australia,299,economic downturn
Foodpanda,Singapore,Food,60,,9/7/2022,Acquired,Singapore,749,economic downturn
Uber,Vilnius,Transportation,60,,9/7/2022,Post-IPO,Lithuania,24700,economic downturn
Rupeek,Bengaluru,Finance,50,,9/7/2022,Unknown,India,172,economic downturn
Clearcover,Chicago,Finance,81,0.15,4/17/2023,Series D,United States,304,economic downturn
Olo,New York City,Food,81,0.11,6/14/2023,Post-IPO,United States,184,economic downturn
Paper,Montreal,Education,81,0.03,4/17/2023,Series D,Canada,389,economic downturn
Firebolt,Tel Aviv,Data,,,9/7/2022,Series C,Israel,264,
Medly,New York City,Healthcare,,0.5,9/7/2022,Series C,United States,100,
Xsight Labs,Tel Aviv,Other,,,9/7/2022,Series D,Israel,100,
Sandbox VR,SF Bay Area,Consumer,80,0.8,5/1/2020,Series A,United States,82,pandemic impact
Otonomo,Tel Aviv,Transportation,80,0.5,12/8/2022,Post-IPO,Israel,231,economic downturn
Juniper Square,SF Bay Area,Real Estate,,0.14,9/6/2022,Series C,United States,108,
Medium,SF Bay Area,Media,,0.25,9/6/2022,Unknown,United States,163,
Buenbit,Buenos Aires,Crypto,80,0.45,5/23/2022,Series A,Argentina,11,decreasing demand
Alerzo,Ibadan,Retail,,,9/2/2022,Series B,Nigeria,16,
Sea,Singapore,Consumer,,,9/2/2022,Post-IPO,Singapore,8600,
TaxBit,SF Bay Area,Crypto,80,0.4,6/11/2023,Unknown,United States,253,economic downturn
Permutive,London,Marketing,80,0.4,4/11/2023,Series C,United Kingdom,105,economic downturn
Shopify,Ottawa,Retail,70,,9/1/2022,Post-IPO,Canada,122,economic downturn
Hologram,Chicago,Infrastructure,80,0.4,6/9/2022,Series B,United States,82,decreasing demand
Hedvig,Stockholm,Finance,12,,9/1/2022,Series B,Sweden,67,economic downturn
Unbabel,Lisbon,Support,80,0.35,4/8/2020,Series C,Portugal,91,pandemic impact
Glossier,New York City,Consumer,80,0.33,1/26/2022,Series E,United States,266,decreasing demand
LeafLink,New York City,Other,80,0.31,12/15/2022,Series C,United States,379,economic downturn
Aqgromalin,Chennai,Food,80,0.3,6/20/2022,Unknown,India,12,decreasing demand
Clari,SF Bay Area,Sales,45,,8/31/2022,Series F,United States,496,economic downturn
Koo,Bengaluru,Consumer,40,,8/31/2022,Series B,India,44,economic downturn
Zeus Living,SF Bay Area,Real Estate,80,0.3,3/24/2020,Series B,United States,79,pandemic impact
Nylas,SF Bay Area,Product,80,0.25,8/2/2022,Series C,United States,175,economic downturn
Artnight,Berlin,Retail,26,0.36,8/31/2022,Unknown,Germany,,economic downturn
Snagajob,Richmond,HR,,,8/31/2022,Unknown,United States,221,
The Wing,New York City,Real Estate,,1,8/31/2022,Series C,United States,117,
Viamo,Accra,Other,,,8/31/2022,Unknown,Ghana,,
Electric,New York City,Other,81,,8/30/2022,Series D,United States,212,economic downturn
FabHotels,New Delhi,Travel,80,0.2,3/30/2020,Series B,India,48,pandemic impact
Nate,New York City,Retail,30,,8/30/2022,Series A,United States,47,economic downturn
Meesho,Bengaluru,Retail,300,,8/29/2022,Series F,India,1100,economic downturn
Qumulo,Seattle,Data,80,0.19,6/29/2022,Series E,United States,347,decreasing demand
Fungible,SF Bay Area,Crypto,,,8/29/2022,Series C,United States,310,
Skillz,SF Bay Area,Consumer,,,8/29/2022,Post-IPO,United States,287,
Otonomo,Tel Aviv,Transportation,,,8/28/2022,Post-IPO,Israel,231,
Zymergen,SF Bay Area,Other,80,,8/26/2022,Acquired,United States,974,economic downturn
Okta,SF Bay Area,Security,24,,8/26/2022,Post-IPO,United States,1200,economic downturn
App Annie,SF Bay Area,Data,80,0.18,4/28/2020,Unknown,United States,156,pandemic impact
Better.com,New York City,Real Estate,,,8/26/2022,Unknown,United States,905,
FreshDirect,Philadelphia,Food,40,,8/25/2022,Acquired,United States,280,economic downturn
Loja Integrada,Sao Paulo,Retail,25,0.1,8/25/2022,Acquired,Brazil,,economic downturn
Impact.com,Los Angeles,Marketing,,0.1,8/25/2022,Private Equity,United States,361,
ShipBob,Chicago,Logistics,,0.07,8/25/2022,Series E,United States,330,
Patreon,SF Bay Area,Media,80,0.17,9/13/2022,Series F,United States,413,economic downturn
Zwift,Los Angeles,Fitness,80,0.15,3/7/2023,Series C,United States,619,economic downturn
Pix,SF Bay Area,Food,,,8/24/2022,Unknown,United States,,
AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,Series D,Canada,293,economic downturn
Lime,SF Bay Area,Transportation,80,0.13,4/29/2020,Series D,United States,765,pandemic impact
Lightricks,Jerusalem,Consumer,80,0.12,7/4/2022,Series D,Israel,335,economic downturn
Bitso,Mexico City,Crypto,80,0.11,5/26/2022,Series C,Mexico,378,decreasing demand
FreshBooks,Toronto,Finance,80,0.1,3/21/2023,Unknown,Canada,331,economic downturn
DataRobot,Boston,Data,,0.26,8/23/2022,Series G,United States,1000,
Kogan,Melbourne,Retail,,,8/23/2022,Post-IPO,Australia,,
Skillshare,New York City,Education,,,8/23/2022,Unknown,United States,136,
Mr. Yum,Melbourne,Food,,0.17,8/22/2022,Series A,United States,73,
ShopX,Bengaluru,Retail,,1,8/22/2022,Unknown,India,56,
Verbit,New York City,Data,80,0.1,7/5/2022,Series E,United States,569,economic downturn
Sisense,New York City,Data,80,0.09,4/23/2020,Series F,United States,274,pandemic impact
Eventbrite,SF Bay Area,Consumer,80,0.08,2/28/2023,Post-IPO,United States,557,economic downturn
Trax,Singapore,Retail,80,0.08,11/22/2022,Series E,Singapore,1000,economic downturn
Stripe,SF Bay Area,Finance,50,,8/19/2022,Series H,United States,2300,economic downturn
Hodlnaut,Singapore,Crypto,40,0.8,8/19/2022,Unknown,Singapore,,economic downturn
Gong,SF Bay Area,Sales,80,0.07,2/8/2023,Series E,United States,583,economic downturn
Tier Mobility,Berlin,Transportation,80,0.07,1/25/2023,Series D,Germany,646,economic downturn
Petal,New York City,Finance,,,8/18/2022,Series D,United States,704,
Thirty Madison,New York City,Healthcare,,0.1,8/18/2022,Series C,United States,209,
Vendasta,Saskatoon,Marketing,,0.05,8/18/2022,Series D,Canada,178,
AudioCodes,Tel Aviv,Other,80,0.06,7/13/2023,Post-IPO,Israel,91,economic downturn
Fluke,Sao Paulo,Other,83,0.82,8/17/2022,Seed,Brazil,,economic downturn
Swyftx,Brisbane,Crypto,74,0.21,8/17/2022,Unknown,Australia,,economic downturn
Tempo Automation,SF Bay Area,Other,54,,8/17/2022,Series C,United States,74,economic downturn
Genesis,New York City,Crypto,52,0.2,8/17/2022,Series A,United States,,economic downturn
Warren,Porto Alegre,Finance,50,,8/17/2022,Series C,Brazil,104,economic downturn
AudioCodes,Tel Aviv,Other,80,0.06,5/9/2023,Post-IPO,Israel,91,economic downturn
InvestCloud,Los Angeles,Finance,80,0.05,10/6/2023,Private Equity,United States,54,profitability shifts
Chegg,SF Bay Area,Education,80,0.04,6/12/2023,Post-IPO,United States,227,economic downturn
Crypto.com,Singapore,Crypto,,,8/16/2022,Unknown,Singapore,156,
Edmodo,SF Bay Area,Education,,1,8/16/2022,Acquired,United States,77,
Snapdocs,SF Bay Area,Real Estate,,0.1,8/16/2022,Series D,United States,253,
Updater,New York City,Other,,,8/16/2022,Unknown,United States,467,
LEAD,Mumbai,Education,80,0.04,8/4/2022,Series E,India,166,economic downturn
C2FO,Kansas City,Finance,80,0.03,10/16/2023,Series H,United States,537,profitability shifts
Koo,Bengaluru,Consumer,78,0.3,4/20/2023,Series B,India,50,economic downturn
ThredUp,Chicago,Retail,,0.15,8/15/2022,Post-IPO,United States,305,
Anywell,Tel Aviv,Real Estate,11,,8/14/2022,Series A,Israel,15,economic downturn
Almanac,SF Bay Area,Other,,,8/13/2022,Series A,United States,45,
Mogo,Vancouver,Finance,78,0.3,3/27/2020,Post-IPO,Canada,201,pandemic impact
Core Scientific,Austin,Crypto,,0.1,8/12/2022,Post-IPO,United States,169,
Orbit,SF Bay Area,Other,,,8/12/2022,Series A,United States,20,
Casper,New York City,Retail,78,0.21,4/21/2020,Post-IPO,United States,339,pandemic impact
Ada,Toronto,Support,78,0.16,9/20/2022,Series C,Canada,190,economic downturn
Spin,SF Bay Area,Transportation,78,0.1,9/30/2022,Acquired,United States,8,economic downturn
Komodo Health,SF Bay Area,Healthcare,78,0.09,12/13/2022,Series E,United States,514,economic downturn
Betterfly,Santiago,Healthcare,30,,8/11/2022,Series C,Chile,204,economic downturn
Expert360,Sydney,Recruiting,7,,8/11/2022,Series C,Australia,26,economic downturn
Guidewire,SF Bay Area,Finance,,0.02,8/11/2022,Post-IPO,United States,24,
BounceX,New York City,Marketing,77,0.2,4/6/2020,Series B,United States,75,pandemic impact
Lokalise,Dover,Other,76,0.23,11/16/2022,Series B,United States,56,economic downturn
Homeward,Austin,Real Estate,,0.2,8/10/2022,Series B,United States,160,
Pollen,London,Marketing,,1,8/10/2022,Series C,United Kingdom,238,
Vedanta Biosciences,Boston,Healthcare,,0.2,8/10/2022,Series D,United States,301,
Clutch,Toronto,Transportation,76,0.22,6/29/2022,Series B,Canada,153,decreasing demand
Astronomer,Cincinnati,Data,76,0.2,1/4/2023,Series C,United States,282,economic downturn
Thinkific,Vancouver,Education,76,0.19,1/10/2023,Post-IPO,Canada,22,economic downturn
Uniphore,SF Bay Area,Support,76,0.1,1/3/2023,Series E,United States,620,economic downturn
Wix,Tel Aviv,Marketing,100,,8/9/2022,Post-IPO,Israel,58,economic downturn
Metigy,Sydney,Marketing,75,1,7/31/2022,Series B,Australia,18,economic downturn
Melio,New York City,Finance,60,,8/9/2022,Series D,United States,504,economic downturn
Zeitgold,Berlin,Finance,75,0.72,7/27/2020,Series B,Germany,60.18,pandemic impact
Thriver,Toronto,Food,75,0.5,8/6/2020,Series B,Canada,53,pandemic impact
Absci,Vancouver,Healthcare,40,,8/9/2022,Post-IPO,United States,237,economic downturn
Dooly,Vancouver,Sales,12,,8/9/2022,Series B,Canada,102,economic downturn
Berkeley Lights,SF Bay Area,Healthcare,,0.12,8/9/2022,Post-IPO,United States,272,
DailyPay,New York City,Finance,,0.15,8/9/2022,Unknown,United States,814,
Haus,SF Bay Area,Food,,1,8/9/2022,Seed,United States,7,
Kaltura,New York City,Media,,0.1,8/9/2022,Post-IPO,United States,166,
Shift,SF Bay Area,Transportation,,,8/9/2022,Post-IPO,United States,504,
Sweetgreen,Los Angeles,Food,,,8/9/2022,Post-IPO,United States,478,
Airmeet,Bengaluru,Marketing,75,0.3,5/25/2023,Series B,India,50,economic downturn
Sarcos,Salt Lake City,Aerospace,75,0.25,7/17/2023,Post-IPO,United States,316,economic downturn
Vroom,New York City,Transportation,337,,8/8/2022,Post-IPO,United States,1300,economic downturn
Warby Parker,New York City,Consumer,63,,8/8/2022,Post-IPO,United States,535,economic downturn
Labelbox,SF Bay Area,Data,36,,8/8/2022,Series D,United States,188,economic downturn
BitMEX,Non-U.S.,Crypto,75,0.25,4/4/2022,Seed,Seychelles,0,decreasing demand
Daily Harvest,New York City,Food,,0.15,8/8/2022,Series D,United States,120,
DataRobot,Boston,Data,,,8/8/2022,Series G,United States,1000,
Drip Capital,SF Bay Area,Finance,75,0.2,4/14/2023,Series C,United States,85,economic downturn
Anchorage Digital,SF Bay Area,Crypto,75,0.2,3/14/2023,Series D,United States,487,economic downturn
Sami,Sao Paulo,Healthcare,75,0.15,6/14/2022,Unknown,Brazil,36,decreasing demand
Slync,Dallas,Logistics,,,8/5/2022,Series B,United States,76,
Talkdesk,SF Bay Area,Support,,,8/5/2022,Series D,United States,497,
Kaltura,New York City,Media,75,0.11,1/4/2023,Post-IPO,United States,166,economic downturn
Article,Vancouver,Retail,216,0.17,8/4/2022,Series B,Canada,,economic downturn
23andMe,SF Bay Area,Healthcare,75,0.09,6/9/2023,Post-IPO,United States,1100,economic downturn
Lucid Software,Salt Lake City,Other,75,0.07,9/25/2023,Series E,United States,170,profitability shifts
Arrive Logistics,Austin,Logistics,75,0.07,4/3/2020,Series B,United States,35,pandemic impact
Zendesk,SF Bay Area,Support,80,,8/4/2022,Acquired,United States,85,economic downturn
Palantir,Denver,Data,75,0.02,2/27/2023,Post-IPO,United States,3000,economic downturn
99,Sao Paulo,Transportation,75,0.02,9/20/2022,Acquired,Brazil,244,economic downturn
RingCentral,SF Bay Area,Support,50,,8/4/2022,Post-IPO,United States,44,economic downturn
Medly,New York City,Healthcare,,0.16,8/4/2022,Series C,United States,100,
Nomad,Sao Paulo,Finance,,0.2,8/4/2022,Series B,Brazil,290,
StubHub,SF Bay Area,Consumer,,,8/4/2022,Acquired,United States,59,
Weedmaps,Los Angeles,Other,,0.1,8/4/2022,Acquired,United States,,
Zenius,Jakarta,Education,,0.3,8/4/2022,Series B,Indonesia,20,
Healthcare.com,Miami,Healthcare,149,,8/3/2022,Series C,United States,244,economic downturn
Benchling,SF Bay Area,Other,74,0.09,4/21/2023,Series F,United States,411,economic downturn
Beyond Meat,Los Angeles,Food,40,,8/3/2022,Post-IPO,United States,122,economic downturn
The Org,New Delhi,HR,13,,8/3/2022,Series B,United States,39,economic downturn
CarDekho,Gurugram,Transportation,,,8/3/2022,Series E,India,497,
Puppet,Portland,Infrastructure,,0.15,8/3/2022,Acquired,United States,189,
SoundCloud,Berlin,Consumer,,0.2,8/3/2022,Unknown,Germany,542,
Talkwalker,Luxembourg,Marketing,,0.15,8/3/2022,Private Equity,Luxembourg,9,
Sana Benefits,Austin,HR,73,0.5,11/1/2023,Series B,United States,106,profitability shifts
Zeus Living,SF Bay Area,Real Estate,73,0.5,5/12/2020,Series B,United States,79,pandemic impact
Vedantu,Bengaluru,Education,100,,8/2/2022,Series E,India,292,economic downturn
Seegrid,Pittsburgh,Logistics,90,,8/2/2022,Unknown,United States,107,economic downturn
On Deck,SF Bay Area,Education,73,0.33,8/4/2022,Series A,United States,20,economic downturn
Juni,Gothenburg,Finance,72,0.33,11/17/2022,Unknown,Sweden,281,economic downturn
On Deck,SF Bay Area,Education,72,0.25,5/5/2022,Series A,United States,20,decreasing demand
The Predictive Index,Boston,HR,40,,8/2/2022,Acquired,United States,71,economic downturn
23andMe,SF Bay Area,Healthcare,71,0.11,8/8/2023,Post-IPO,United States,1100,profitability shifts
N26,Berlin,Finance,71,0.04,4/28/2023,Series E,United States,1700,economic downturn
Dealtale,Tel Aviv,Sales,70,1,8/9/2023,Acquired,United States,2,profitability shifts
Butterfly Network,New Haven,Healthcare,,0.1,8/2/2022,Post-IPO,United States,530,
FuboTV,New York City,Media,,,8/2/2022,Post-IPO,United States,151,
PickYourTrail,Chennai,Travel,70,0.35,5/21/2020,Series A,India,3,pandemic impact
Classkick,Chicago,Education,,,8/1/2022,Seed,United States,1,
DeHaat,Gurugram,Food,,,8/1/2022,Series D,India,194,
OnlyFans,London,Media,,,8/1/2022,Unknown,United Kingdom,,
Oracle,SF Bay Area,Other,,,8/1/2022,Post-IPO,United States,,
Perceptive Automata,Boston,Transportation,,1,8/1/2022,Series A,United States,20,
Whereby,Oslo,Other,,,8/1/2022,Series A,Norway,10,
Healthy.io,Tel Aviv,Healthcare,70,0.33,5/3/2023,Series D,United States,185,economic downturn
