,Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Layoffs,year_month,quarter,year
1742,Wildlife Studios,Sao Paulo,Consumer,0.2,2022-11-28,260.0,Unknown,Brazil,300.0,11/2022,2022Q4,2022
1744,ApplyBoard,Waterloo,Education,0.06,2022-11-28,483.0,Series D,Canada,90.0,11/2022,2022Q4,2022
1745,Ajaib,Jakarta,Finance,0.08,2022-11-28,245.0,Unknown,Indonesia,67.0,11/2022,2022Q4,2022
1746,Candy Digital,New York City,Crypto,0.33,2022-11-28,100.0,Series A,United States,33.0,11/2022,2022Q4,2022
1747,ResearchGate,Berlin,Other,0.1,2022-11-28,87.0,Series D,Germany,25.0,11/2022,2022Q4,2022
1757,Carwow,London,Transportation,0.2,2022-11-25,157.0,Unknown,United Kingdom,70.0,11/2022,2022Q4,2022
1758,Vendease,Lagos,Food,0.09,2022-11-25,43.0,Series A,Nigeria,27.0,11/2022,2022Q4,2022
1759,Lemon,Buenos Aires,Crypto,0.38,2022-11-24,17.0,Series A,Argentina,100.0,11/2022,2022Q4,2022
1760,Quidax,Lagos,Crypto,0.2,2022-11-24,3.0,Unknown,Nigeria,20.0,11/2022,2022Q4,2022
1768,SIRCLO,Jakarta,Retail,0.08,2022-11-22,92.0,Series B,Indonesia,160.0,11/2022,2022Q4,2022
1770,Trax,Singapore,Retail,0.08,2022-11-22,1000.0,Series E,Singapore,80.0,11/2022,2022Q4,2022
1776,Kitopi,Dubai,Food,0.1,2022-11-21,804.0,Series C,United States,93.0,11/2022,2022Q4,2022
1779,Zomato,Gurugram,Food,0.04,2022-11-19,914.0,Series J,India,100.0,11/2022,2022Q4,2022
1782,Synthego,SF Bay Area,Healthcare,0.2,2022-11-18,459.0,Series E,United States,105.0,11/2022,2022Q4,2022
1790,Roku,SF Bay Area,Media,0.07,2022-11-17,208.0,Post-IPO,United States,200.0,11/2022,2022Q4,2022
1793,Juni,Gothenburg,Finance,0.33,2022-11-17,281.0,Unknown,Sweden,72.0,11/2022,2022Q4,2022
1795,Capitolis,New York City,Finance,0.25,2022-11-17,281.0,Series D,United States,37.0,11/2022,2022Q4,2022
1796,TealBook,Toronto,Other,0.19,2022-11-17,73.0,Series B,Canada,34.0,11/2022,2022Q4,2022
1797,Koho,Toronto,Finance,0.04,2022-11-17,278.0,Series D,Canada,15.0,11/2022,2022Q4,2022
1798,&Open,Dublin,Marketing,0.09,2022-11-17,35.0,Series A,Ireland,9.0,11/2022,2022Q4,2022
1804,Twiga,Nairobi,Food,0.21,2022-11-16,157.0,Series C,Kenya,211.0,11/2022,2022Q4,2022
1805,Wayflyer,Dublin,Marketing,0.4,2022-11-16,889.0,Unknown,Ireland,200.0,11/2022,2022Q4,2022
1806,Similarweb,New York City,Other,0.1,2022-11-16,235.0,Post-IPO,United States,120.0,11/2022,2022Q4,2022
1807,Salsify,Boston,Retail,0.11,2022-11-16,452.0,Series F,United States,90.0,11/2022,2022Q4,2022
1808,Lokalise,Dover,Other,0.23,2022-11-16,56.0,Series B,United States,76.0,11/2022,2022Q4,2022
1809,Yotpo,New York City,Marketing,0.09,2022-11-16,436.0,Unknown,United States,70.0,11/2022,2022Q4,2022
1810,Pear Therapeutics,Boston,Healthcare,0.22,2022-11-16,409.0,Post-IPO,United States,59.0,11/2022,2022Q4,2022
1818,Asana,SF Bay Area,Other,0.09,2022-11-15,453.0,Post-IPO,United States,180.0,11/2022,2022Q4,2022
1819,OwnBackup,New York City,Security,0.17,2022-11-15,507.0,Series E,United States,170.0,11/2022,2022Q4,2022
1824,Jimdo,Hamburg,Other,0.16,2022-11-15,28.0,Unknown,Germany,50.0,11/2022,2022Q4,2022
1827,CaptivateIQ,SF Bay Area,Sales,0.1,2022-11-15,164.0,Series C,United States,31.0,11/2022,2022Q4,2022
1839,iFit,Logan,Fitness,0.2,2022-11-14,200.0,Private Equity,United States,300.0,11/2022,2022Q4,2022
1841,Pipedrive,Tallinn,Sales,0.15,2022-11-14,90.0,Private Equity,Estonia,143.0,11/2022,2022Q4,2022
1842,Intercom,SF Bay Area,Support,0.13,2022-11-14,240.0,Series D,United States,124.0,11/2022,2022Q4,2022
1844,Pear Therapeutics,Boston,Healthcare,0.22,2022-11-14,409.0,Post-IPO,United States,59.0,11/2022,2022Q4,2022
1846,Cloudinary,SF Bay Area,Media,0.08,2022-11-14,100.0,Unknown,United States,40.0,11/2022,2022Q4,2022
1851,Veev,SF Bay Area,Real Estate,0.3,2022-11-11,597.0,Series D,United States,100.0,11/2022,2022Q4,2022
1852,Forto,Berlin,Logistics,0.08,2022-11-11,593.0,Series D,United States,60.0,11/2022,2022Q4,2022
1858,Blend,SF Bay Area,Finance,0.06,2022-11-10,665.0,Post-IPO,United States,100.0,11/2022,2022Q4,2022
1859,InfluxData,SF Bay Area,Data,0.27,2022-11-10,119.0,Series D,United States,65.0,11/2022,2022Q4,2022
1861,SoundHound,SF Bay Area,Other,0.1,2022-11-10,326.0,Post-IPO,United States,45.0,11/2022,2022Q4,2022
1863,Ocavu,Lehi,Crypto,0.48,2022-11-10,11.0,Series A,United States,20.0,11/2022,2022Q4,2022
1872,Flyhomes,Seattle,Real Estate,0.4,2022-11-09,310.0,Series C,United States,300.0,11/2022,2022Q4,2022
1873,AvantStay,Los Angeles,Travel,0.22,2022-11-09,686.0,Private Equity,United States,144.0,11/2022,2022Q4,2022
1874,Root Insurance,Columbus,Finance,0.2,2022-11-09,527.0,Post-IPO,United States,137.0,11/2022,2022Q4,2022
1875,Liftoff,SF Bay Area,Marketing,0.15,2022-11-09,6.0,Acquired,United States,130.0,11/2022,2022Q4,2022
1877,Plum,Bengaluru,Healthcare,0.1,2022-11-09,20.0,Series A,India,36.0,11/2022,2022Q4,2022
1878,Kabam,SF Bay Area,Consumer,0.07,2022-11-09,244.0,Acquired,United States,35.0,11/2022,2022Q4,2022
1880,Namogoo,Tel Aviv,Marketing,0.15,2022-11-09,69.0,Series C,United States,25.0,11/2022,2022Q4,2022
1888,Repertoire Immune Medicines,Boston,Healthcare,0.5,2022-11-08,257.0,Series B,United States,65.0,11/2022,2022Q4,2022
1894,Unacademy,Bengaluru,Education,0.1,2022-11-07,838.0,Series H,India,350.0,11/2022,2022Q4,2022
1895,Zendesk,SF Bay Area,Support,0.05,2022-11-07,85.0,Acquired,United States,350.0,11/2022,2022Q4,2022
1896,Dock,Sao Paulo,Finance,0.12,2022-11-07,280.0,Private Equity,Brazil,190.0,11/2022,2022Q4,2022
1899,Varonis,New York City,Security,0.05,2022-11-06,30.0,Post-IPO,United States,110.0,11/2022,2022Q4,2022
1905,KoinWorks,Jakarta,Finance,0.08,2022-11-04,180.0,Unknown,Indonesia,70.0,11/2022,2022Q4,2022
1906,Exodus,Nebraska City,Crypto,0.22,2022-11-04,60.0,Unknown,United States,59.0,11/2022,2022Q4,2022
1912,Pleo,Copenhagen,Finance,0.15,2022-11-03,428.0,Series C,United States,150.0,11/2022,2022Q4,2022
1914,Shippo,SF Bay Area,Logistics,0.2,2022-11-03,154.0,Series E,United States,60.0,11/2022,2022Q4,2022
1924,Chargebee,SF Bay Area,Finance,0.1,2022-11-02,468.0,Series H,United States,142.0,11/2022,2022Q4,2022
1925,Dapper Labs,Vancouver,Crypto,0.22,2022-11-02,607.0,Series D,United States,134.0,11/2022,2022Q4,2022
1926,Checkmarx,Tel Aviv,Security,0.1,2022-11-02,92.0,Series C,Israel,100.0,11/2022,2022Q4,2022
1927,Smava,Berlin,Finance,0.15,2022-11-02,188.0,Unknown,Germany,100.0,11/2022,2022Q4,2022
1928,Iron Ox,SF Bay Area,Food,0.5,2022-11-02,103.0,Series C,United States,50.0,11/2022,2022Q4,2022
1935,Upstart,SF Bay Area,Finance,0.07,2022-11-01,144.0,Post-IPO,United States,140.0,11/2022,2022Q4,2022
1936,Gem,SF Bay Area,Recruiting,0.33,2022-11-01,148.0,Series C,United States,100.0,11/2022,2022Q4,2022
1937,Oda,Oslo,Food,0.18,2022-11-01,377.0,Unknown,Sweden,70.0,11/2022,2022Q4,2022
1938,Oda,Oslo,Food,0.18,2022-11-01,477.0,Unknown,Norway,70.0,11/2022,2022Q4,2022
1939,Oda,Oslo,Food,0.06,2022-11-01,479.0,Unknown,Norway,70.0,11/2022,2022Q4,2022
1940,Hootsuite,Vancouver,Marketing,0.05,2022-11-01,300.0,Series C,Canada,50.0,11/2022,2022Q4,2022
1945,Kry,Stockholm,Healthcare,0.1,2022-10-31,568.0,Series D,Sweden,300.0,10/2022,2022Q4,2022
1947,EquityZen,New York City,Finance,0.27,2022-10-31,11.0,Series B,United States,30.0,10/2022,2022Q4,2022
1948,Equitybee,SF Bay Area,Finance,0.2,2022-10-31,85.0,Series B,United States,25.0,10/2022,2022Q4,2022
1955,RenoRun,Montreal,Construction,0.43,2022-10-27,163.0,Series B,Canada,210.0,10/2022,2022Q4,2022
1956,Recharge,Los Angeles,Finance,0.17,2022-10-27,277.0,Series B,United States,84.0,10/2022,2022Q4,2022
1961,MindBody,San Luis Obispo,Fitness,0.15,2022-10-26,114.0,Post-IPO,United States,400.0,10/2022,2022Q4,2022
1962,Zillow,Seattle,Real Estate,0.05,2022-10-26,97.0,Post-IPO,United States,300.0,10/2022,2022Q4,2022
1963,Cybereason,Boston,Security,0.17,2022-10-26,750.0,Series F,United States,200.0,10/2022,2022Q4,2022
1967,Fundbox,SF Bay Area,Finance,0.42,2022-10-25,553.0,Series D,United States,150.0,10/2022,2022Q4,2022
1968,Embroker,SF Bay Area,Finance,0.12,2022-10-25,142.0,Series C,United States,30.0,10/2022,2022Q4,2022
1969,Vee,Tel Aviv,HR,0.5,2022-10-25,15.0,Seed,Israel,17.0,10/2022,2022Q4,2022
1973,Cerebral,SF Bay Area,Healthcare,0.2,2022-10-24,462.0,Series C,United States,400.0,10/2022,2022Q4,2022
1974,Snyk,Boston,Security,0.14,2022-10-24,849.0,Series F,United States,198.0,10/2022,2022Q4,2022
1976,Unico,Sao Paulo,Other,0.04,2022-10-24,336.0,Series D,Brazil,50.0,10/2022,2022Q4,2022
1977,OrCam,Jerusalem,Healthcare,0.16,2022-10-23,86.0,Unknown,Israel,62.0,10/2022,2022Q4,2022
1978,Antidote Health,Tel Aviv,Healthcare,0.38,2022-10-23,36.0,Unknown,Israel,23.0,10/2022,2022Q4,2022
1979,Khoros,Austin,Sales,0.1,2022-10-21,138.0,Private Equity,United States,120.0,10/2022,2022Q4,2022
1981,Elinvar,Berlin,Finance,0.33,2022-10-21,30.0,Unknown,Germany,43.0,10/2022,2022Q4,2022
1982,Synapsica,New Delhi,Healthcare,0.3,2022-10-21,4.0,Series A,India,30.0,10/2022,2022Q4,2022
1984,Hotmart,Belo Horizonte,Marketing,0.12,2022-10-20,127.0,Series C,Brazil,227.0,10/2022,2022Q4,2022
1985,Zeus Living,SF Bay Area,Real Estate,0.46,2022-10-20,151.0,Series C,United States,64.0,10/2022,2022Q4,2022
1986,Loom,SF Bay Area,Product,0.11,2022-10-20,203.0,Series C,United States,23.0,10/2022,2022Q4,2022
1992,AtoB,SF Bay Area,Finance,0.3,2022-10-19,177.0,Series B,United States,32.0,10/2022,2022Q4,2022
1993,InfoSum,London,Security,0.12,2022-10-19,88.0,Series B,United Kingdom,20.0,10/2022,2022Q4,2022
1998,Leafly,Seattle,Retail,0.21,2022-10-18,71.0,Post-IPO,United States,56.0,10/2022,2022Q4,2022
2003,Flipboard,SF Bay Area,Media,0.21,2022-10-16,235.0,Unknown,United States,24.0,10/2022,2022Q4,2022
2006,Beyond Meat,Los Angeles,Food,0.19,2022-10-14,122.0,Post-IPO,United States,200.0,10/2022,2022Q4,2022
2007,Beyond Meat,Los Angeles,Food,0.19,2022-10-14,122.0,Post-IPO,United States,200.0,10/2022,2022Q4,2022
2014,6sense,SF Bay Area,Sales,0.1,2022-10-12,426.0,Series E,United States,150.0,10/2022,2022Q4,2022
2020,Pacaso,SF Bay Area,Real Estate,0.3,2022-10-11,217.0,Series C,United States,100.0,10/2022,2022Q4,2022
2022,Udacity,SF Bay Area,Education,0.13,2022-10-11,235.0,Unknown,United States,55.0,10/2022,2022Q4,2022
2023,Linkfire,Copenhagen,Marketing,0.35,2022-10-11,2.0,Seed,Denmark,35.0,10/2022,2022Q4,2022
2028,Momentive,SF Bay Area,Marketing,0.11,2022-10-10,1100.0,Post-IPO,United States,180.0,10/2022,2022Q4,2022
2030,Redesign Health,New York City,Healthcare,0.2,2022-10-10,315.0,Series C,United States,67.0,10/2022,2022Q4,2022
2033,BioMarin,SF Bay Area,Healthcare,0.04,2022-10-07,585.0,Post-IPO,United States,120.0,10/2022,2022Q4,2022
2044,Built In,Chicago,Recruiting,0.25,2022-10-05,29.0,Series C,United States,50.0,10/2022,2022Q4,2022
2046,8x8,SF Bay Area,Support,0.09,2022-10-04,253.0,Post-IPO,United States,200.0,10/2022,2022Q4,2022
2047,Zoomo,Sydney,Transportation,0.16,2022-10-04,105.0,Series B,Australia,65.0,10/2022,2022Q4,2022
2048,Homie,Salt Lake City,Real Estate,0.13,2022-10-04,35.0,Series B,United States,40.0,10/2022,2022Q4,2022
2054,Spin,SF Bay Area,Transportation,0.1,2022-09-30,8.0,Acquired,United States,78.0,09/2022,2022Q3,2022
2059,Mux,SF Bay Area,Infrastructure,0.2,2022-09-29,173.0,Series D,United States,40.0,09/2022,2022Q3,2022
2065,Divvy Homes,SF Bay Area,Real Estate,0.12,2022-09-27,180.0,Series B,United States,40.0,09/2022,2022Q3,2022
2069,Moss,Berlin,Finance,0.15,2022-09-23,150.0,Series B,Germany,70.0,09/2022,2022Q3,2022
2070,Foxtrot,Chicago,Food,0.035,2022-09-23,166.0,Series C,United States,26.0,09/2022,2022Q3,2022
2071,Truiloo,Vancouver,Security,0.05,2022-09-23,474.0,Series D,Canada,24.0,09/2022,2022Q3,2022
2080,Ada,Toronto,Support,0.16,2022-09-20,190.0,Series C,Canada,78.0,09/2022,2022Q3,2022
2081,99,Sao Paulo,Transportation,0.02,2022-09-20,244.0,Acquired,Brazil,75.0,09/2022,2022Q3,2022
2085,Vesalius Therapeutics,Boston,Healthcare,0.43,2022-09-19,75.0,Series B,United States,29.0,09/2022,2022Q3,2022
2088,Clear,Bengaluru,Finance,0.2,2022-09-16,140.0,Series C,India,190.0,09/2022,2022Q3,2022
2089,TrueLayer,London,Finance,0.1,2022-09-16,271.0,Series E,United States,40.0,09/2022,2022Q3,2022
2090,LivePerson,New York City,Support,0.11,2022-09-15,42.0,Post-IPO,United States,193.0,09/2022,2022Q3,2022
2091,Acast,Stockholm,Media,0.15,2022-09-15,126.0,Post-IPO,Sweden,70.0,09/2022,2022Q3,2022
2092,WorkRamp,SF Bay Area,HR,0.2,2022-09-15,67.0,Series C,United States,35.0,09/2022,2022Q3,2022
2096,Pitch,Berlin,Marketing,0.3,2022-09-14,137.0,Series B,Germany,59.0,09/2022,2022Q3,2022
2097,Infarm,Berlin,Other,0.05,2022-09-14,604.0,Series D,Germany,50.0,09/2022,2022Q3,2022
2102,Taboola,New York City,Marketing,0.06,2022-09-13,445.0,Post-IPO,United States,100.0,09/2022,2022Q3,2022
2103,Patreon,SF Bay Area,Media,0.17,2022-09-13,413.0,Series F,United States,80.0,09/2022,2022Q3,2022
2108,Compete,Tel Aviv,HR,0.28,2022-09-12,17.0,Series A,Israel,11.0,09/2022,2022Q3,2022
2122,Pomelo Fashion,Bangkok,Retail,0.08,2022-09-08,120.0,Unknown,Thailand,55.0,09/2022,2022Q3,2022
2130,Intercom,SF Bay Area,Support,0.05,2022-09-07,240.0,Series D,United States,49.0,09/2022,2022Q3,2022
2131,Pendo,Raleigh,Product,0.05,2022-09-07,469.0,Series F,United States,45.0,09/2022,2022Q3,2022
2132,Demandbase,SF Bay Area,Sales,0.03,2022-09-07,143.0,Series H,United States,27.0,09/2022,2022Q3,2022
2136,Brave Care,Portland,Healthcare,0.33,2022-09-06,42.0,Series B,United States,40.0,09/2022,2022Q3,2022
2137,Lawgeex,Tel Aviv,Legal,0.33,2022-09-06,41.0,Series C,Israel,30.0,09/2022,2022Q3,2022
2140,Kuda,Lagos,Finance,0.05,2022-09-02,91.0,Series B,Nigeria,23.0,09/2022,2022Q3,2022
2143,2TM,Sao Paulo,Crypto,0.15,2022-09-01,250.0,Unknown,Brazil,100.0,09/2022,2022Q3,2022
2144,Innovaccer,SF Bay Area,Healthcare,0.08,2022-09-01,379.0,Series E,United States,90.0,09/2022,2022Q3,2022
2146,Urban Sports Club,Berlin,Fitness,0.15,2022-09-01,95.0,Unknown,Germany,55.0,09/2022,2022Q3,2022
2149,GoodRx,Los Angeles,Healthcare,0.16,2022-08-31,910.0,Post-IPO,United States,140.0,08/2022,2022Q3,2022
2150,Smava,Berlin,Finance,0.1,2022-08-31,188.0,Unknown,Germany,100.0,08/2022,2022Q3,2022
2154,TCR2,Boston,Healthcare,0.2,2022-08-31,173.0,Post-IPO,United States,30.0,08/2022,2022Q3,2022
2155,Apartment List,SF Bay Area,Real Estate,0.1,2022-08-31,169.0,Series D,United States,29.0,08/2022,2022Q3,2022
2161,Immersive Labs,Bristol,Security,0.1,2022-08-30,123.0,Series C,United Kingdom,38.0,08/2022,2022Q3,2022
2164,54gene,Washington D.C.,Healthcare,0.3,2022-08-29,44.0,Series B,United States,95.0,08/2022,2022Q3,2022
2170,Argyle,New York City,Finance,0.07,2022-08-26,78.0,Series B,United States,20.0,08/2022,2022Q3,2022
2177,Loop,Washington D.C.,Finance,0.2,2022-08-24,24.0,Series A,United States,15.0,08/2022,2022Q3,2022
2179,Tier Mobility,Berlin,Transportation,0.16,2022-08-23,646.0,Series D,Germany,180.0,08/2022,2022Q3,2022
2180,Packable,New York City,Retail,0.2,2022-08-23,472.0,Unknown,United States,138.0,08/2022,2022Q3,2022
2181,Q4,Toronto,Other,0.08,2022-08-23,91.0,Series C,Canada,50.0,08/2022,2022Q3,2022
2182,Skedulo,SF Bay Area,HR,0.08,2022-08-23,114.0,Series C,United States,31.0,08/2022,2022Q3,2022
2183,Plato,SF Bay Area,HR,0.5,2022-08-23,3.0,Seed,United States,29.0,08/2022,2022Q3,2022
2189,NSO,Tel Aviv,Security,0.14,2022-08-21,1.0,Seed,Israel,100.0,08/2022,2022Q3,2022
2190,Tufin,Boston,Security,0.1,2022-08-21,21.0,Acquired,United States,55.0,08/2022,2022Q3,2022
2191,Amperity,Seattle,Marketing,0.03,2022-08-20,187.0,Series D,United States,13.0,08/2022,2022Q3,2022
2195,New Relic,SF Bay Area,Infrastructure,0.05,2022-08-18,214.0,Post-IPO,United States,110.0,08/2022,2022Q3,2022
2196,Wheel,Austin,Healthcare,0.17,2022-08-18,215.0,Series C,United States,35.0,08/2022,2022Q3,2022
2200,Malwarebytes,SF Bay Area,Security,0.14,2022-08-17,80.0,Series B,United States,125.0,08/2022,2022Q3,2022
2206,AlayaCare,Montreal,Healthcare,0.14,2022-08-16,293.0,Series D,Canada,80.0,08/2022,2022Q3,2022
2207,Pliops,Tel Aviv,Data,0.09,2022-08-16,205.0,Series D,Israel,12.0,08/2022,2022Q3,2022
2208,Woven,Indianapolis,HR,0.15,2022-08-16,11.0,Series A,United States,5.0,08/2022,2022Q3,2022
2213,Sema4,Stamford,Healthcare,0.13,2022-08-15,791.0,Post-IPO,United States,250.0,08/2022,2022Q3,2022
2214,Blend,SF Bay Area,Finance,0.12,2022-08-15,665.0,Post-IPO,United States,220.0,08/2022,2022Q3,2022
2215,ContraFect,New York City,Healthcare,0.37,2022-08-15,380.0,Post-IPO,United States,16.0,08/2022,2022Q3,2022
2222,Truepill,SF Bay Area,Healthcare,0.33,2022-08-11,255.0,Series D,United States,175.0,08/2022,2022Q3,2022
2223,Calm,SF Bay Area,Healthcare,0.2,2022-08-11,218.0,Series C,United States,90.0,08/2022,2022Q3,2022
2224,FourKites,Chicago,Logistics,0.08,2022-08-11,201.0,Series D,United States,60.0,08/2022,2022Q3,2022
2225,Marketforce,Nairobi,Retail,0.09,2022-08-11,42.0,Series A,Kenya,54.0,08/2022,2022Q3,2022
2229,Trybe,Sao Paulo,Education,0.1,2022-08-10,40.0,Series B,Brazil,47.0,08/2022,2022Q3,2022
2230,Permutive,London,Marketing,0.12,2022-08-10,105.0,Series C,United Kingdom,30.0,08/2022,2022Q3,2022
2235,Hootsuite,Vancouver,Marketing,0.3,2022-08-09,300.0,Series C,Canada,400.0,08/2022,2022Q3,2022
2236,Nutanix,SF Bay Area,Infrastructure,0.04,2022-08-09,1100.0,Post-IPO,United States,270.0,08/2022,2022Q3,2022
2237,Quanterix,Boston,Healthcare,0.25,2022-08-09,533.0,Post-IPO,United States,130.0,08/2022,2022Q3,2022
2239,MadeiraMadeira,Curitiba,Retail,0.03,2022-08-09,338.0,Series E,Brazil,60.0,08/2022,2022Q3,2022
2241,Linktree,Melbourne,Consumer,0.17,2022-08-09,165.0,Unknown,Australia,50.0,08/2022,2022Q3,2022
2242,Shogun,SF Bay Area,Retail,0.3,2022-08-09,114.0,Series C,United States,48.0,08/2022,2022Q3,2022
2256,Perion,Tel Aviv,Marketing,0.05,2022-08-08,76.0,Post-IPO,Israel,20.0,08/2022,2022Q3,2022
2259,iRobot,Boston,Consumer,0.1,2022-08-05,30.0,Acquired,United States,140.0,08/2022,2022Q3,2022
2260,Mejuri,Toronto,Retail,0.1,2022-08-05,28.0,Series B,Canada,50.0,08/2022,2022Q3,2022
2261,Uberflip,Toronto,Marketing,0.17,2022-08-05,42.0,Series A,Canada,31.0,08/2022,2022Q3,2022
2264,Doma,SF Bay Area,Finance,0.13,2022-08-04,679.0,Post-IPO,United States,250.0,08/2022,2022Q3,2022
2266,Jam City,Los Angeles,Consumer,0.17,2022-08-04,652.0,Unknown,United States,200.0,08/2022,2022Q3,2022
2267,10X Genomics,SF Bay Area,Healthcare,0.08,2022-08-04,242.0,Post-IPO,United States,100.0,08/2022,2022Q3,2022
2268,LEAD,Mumbai,Education,0.04,2022-08-04,166.0,Series E,India,80.0,08/2022,2022Q3,2022
2270,On Deck,SF Bay Area,Education,0.33,2022-08-04,20.0,Series A,United States,73.0,08/2022,2022Q3,2022
2271,RenoRun,Montreal,Construction,0.12,2022-08-04,163.0,Series B,Canada,70.0,08/2022,2022Q3,2022
2279,Unbounce,Vancouver,Marketing,0.2,2022-08-03,39.0,Series A,Canada,47.0,08/2022,2022Q3,2022
2280,Beyond Meat,Los Angeles,Food,0.04,2022-08-03,122.0,Post-IPO,United States,40.0,08/2022,2022Q3,2022
2287,Latch,New York City,Security,0.37,2022-08-02,342.0,Post-IPO,United States,115.0,08/2022,2022Q3,2022
2290,Nylas,SF Bay Area,Product,0.25,2022-08-02,175.0,Series C,United States,80.0,08/2022,2022Q3,2022
2291,Outreach,Seattle,Sales,0.05,2022-08-02,489.0,Series G,United States,60.0,08/2022,2022Q3,2022
2292,Sendy,Nairobi,Logistics,0.2,2022-08-02,26.0,Series B,Kenya,54.0,08/2022,2022Q3,2022
2294,Sendy,Nairobi,Logistics,0.1,2022-08-02,26.0,Series B,Kenya,30.0,08/2022,2022Q3,2022
2295,Stedi,Boulder,Product,0.3,2022-08-02,75.0,Series B,United States,23.0,08/2022,2022Q3,2022
2296,Glossier,New York City,Retail,0.08,2022-08-02,266.0,Series E,United States,19.0,08/2022,2022Q3,2022
2299,Hash,Sao Paulo,Finance,0.5,2022-08-01,58.0,Series C,Brazil,58.0,08/2022,2022Q3,2022
2307,Vee,Tel Aviv,HR,0.32,2022-07-31,15.0,Seed,Israel,16.0,07/2022,2022Q3,2022
2310,Clearco,Toronto,Finance,0.25,2022-07-29,681.0,Series C,Canada,125.0,07/2022,2022Q3,2022
2313,Quantcast,SF Bay Area,Marketing,0.06,2022-07-29,65.0,Series C,United States,40.0,07/2022,2022Q3,2022
2319,Career Karma,SF Bay Area,Education,0.33,2022-07-28,51.0,Series B,United States,60.0,07/2022,2022Q3,2022
2320,Metromile,SF Bay Area,Finance,0.2,2022-07-28,510.0,Acquired,United States,60.0,07/2022,2022Q3,2022
2331,Vox Media,Washington D.C.,Media,0.02,2022-07-27,307.0,Series F,United States,39.0,07/2022,2022Q3,2022
2332,Coinsquare,Toronto,Crypto,0.24,2022-07-27,98.0,Unknown,Canada,30.0,07/2022,2022Q3,2022
2333,Skai,Tel Aviv,Marketing,0.04,2022-07-27,60.0,Series E,Israel,30.0,07/2022,2022Q3,2022
2336,Fiverr,Tel Aviv,Other,0.08,2022-07-26,111.0,Post-IPO,Israel,60.0,07/2022,2022Q3,2022
2337,InDebted,Sydney,Finance,0.17,2022-07-26,41.0,Series B,Australia,40.0,07/2022,2022Q3,2022
2338,Outbrain,New York City,Marketing,0.03,2022-07-26,394.0,Post-IPO,United States,38.0,07/2022,2022Q3,2022
2339,Dover,SF Bay Area,Recruiting,0.3,2022-07-26,22.0,Series A,United States,23.0,07/2022,2022Q3,2022
2340,Immutable,Sydney,Crypto,0.06,2022-07-26,279.0,Series C,Australia,20.0,07/2022,2022Q3,2022
2342,Pear Therapeutics ,Boston,Healthcare,0.09,2022-07-25,409.0,Post-IPO,United States,25.0,07/2022,2022Q3,2022
2345,Eucalyptus,Sydney,Healthcare,0.2,2022-07-22,69.0,Series C,United States,50.0,07/2022,2022Q3,2022
2347,Quanto,Sao Paulo,Finance,0.22,2022-07-22,15.0,Series A,Brazil,28.0,07/2022,2022Q3,2022
2348,Clarify Health,SF Bay Area,Healthcare,0.05,2022-07-22,328.0,Series D,United States,15.0,07/2022,2022Q3,2022
2354,Blockchain.com,London,Crypto,0.25,2022-07-21,490.0,Series D,United Kingdom,150.0,07/2022,2022Q3,2022
2357,WHOOP,Boston,Fitness,0.15,2022-07-21,404.0,Series F,United States,95.0,07/2022,2022Q3,2022
2358,Rad Power Bikes,Seattle,Transportation,0.1,2022-07-21,329.0,Series D,United States,63.0,07/2022,2022Q3,2022
2359,Lunchbox,New York City,Food,0.33,2022-07-21,72.0,Series B,United States,60.0,07/2022,2022Q3,2022
2360,RealSelf,Seattle,Healthcare,0.05,2022-07-21,42.0,Series B,United States,11.0,07/2022,2022Q3,2022
2367,Flyhomes,Seattle,Real Estate,0.2,2022-07-20,310.0,Series C,United States,200.0,07/2022,2022Q3,2022
2371,Introhive,Ferdericton,Sales,0.16,2022-07-20,125.0,Series C,Canada,57.0,07/2022,2022Q3,2022
2372,Zencity,Tel Aviv,Other,0.2,2022-07-20,51.0,Unknown,Israel,30.0,07/2022,2022Q3,2022
2374,Forma.ai,Toronto,Sales,0.09,2022-07-20,58.0,Series B,Canada,15.0,07/2022,2022Q3,2022
2383,Gemini,New York City,Crypto,0.07,2022-07-18,423.0,Unknown,United States,68.0,07/2022,2022Q3,2022
2384,Lusha,New York City,Marketing,0.1,2022-07-18,245.0,Series B,United States,30.0,07/2022,2022Q3,2022
2390,Bright Money,Bengaluru,Finance,0.5,2022-07-15,31.0,Series A,India,100.0,07/2022,2022Q3,2022
2391,Project44,Chicago,Logistics,0.05,2022-07-15,817.0,Unknown,United States,63.0,07/2022,2022Q3,2022
2392,Heroes,London,Retail,0.2,2022-07-15,265.0,Unknown,United States,24.0,07/2022,2022Q3,2022
2395,Zego,London,Finance,0.17,2022-07-14,202.0,Series C,United Kingdom,85.0,07/2022,2022Q3,2022
2396,The Mom Project,Chicago,HR,0.15,2022-07-14,115.0,Series C,United States,54.0,07/2022,2022Q3,2022
2397,Unstoppable Domains,SF Bay Area,Crypto,0.25,2022-07-14,7.0,Series B,United States,42.0,07/2022,2022Q3,2022
2398,Kiavi,SF Bay Area,Real Estate,0.07,2022-07-14,240.0,Series E,United States,39.0,07/2022,2022Q3,2022
2402,Wave,Dakar,Finance,0.15,2022-07-13,292.0,Series A,Senegal,300.0,07/2022,2022Q3,2022
